,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
TRPS2,0.0,2.3043687381846256,2.3043687381846256,0.18931863077283098,0.18931863077283098,0.0,20.55881363636364,indole_c + ser__L_c --> h2o_c + trp__L_c
TRPS3,0.0,2.9087760257115334,2.9087760257115334,0.20546440482025785,0.20546440482025785,0.0,20.55881363636364,3ig3p_c --> g3p_c + indole_c
TYRRRpp,0.0,162.71273051800588,162.71273051800588,11.260331947328737,11.260331947328737,0.0,,atp_c + h2o_c + tyr__L_e --> adp_c + h_c + pi_c + tyr__L_c
TYRTA,0.03829963878,2.991196503595027,2.952896864815027,0.03446967468805617,2.834546500295672,0.0,,34hpp_c + glu__L_c <=> akg_c + tyr__L_c
INPSHE,0.0,2.8930698916634148,2.8930698916634148,0.2053243122273446,0.2053243122273446,0.0,4.483666666666667,2cpr5p_c --> 3ig3p_c + co2_c + h2o_c
AGPSC,0.015655122899640002,0.015655122899640002,0.0,0.0015655122900323382,0.01565512289970834,0.014089610609676001,,glyc3p_c + 0.004 hdeACP_c + 0.004 myrsACP_c + 0.01 ocdcaACP_c + 0.544 octeACP_c + 0.438 palmACP_c --> 1ag3p_SC_c + ACP_c
ARATH,0.04441725,0.04441725,0.0,0.004441724999999994,0.04441725,0.039975525000000005,,6.6402 udpara_c + 0.71115 udpgal_c --> arabino_c + 7.3514 udp_c
ATPM,0.0,122.03454788850362,122.03454788850362,10.179313923016608,10.179313923016608,0.0,,atp_c + h2o_c --> adp_c + h_c + pi_c
DNA,0.0046755,0.0046755,0.0,0.00046754999999999974,0.0046755,0.00420795,,4.4671 atp_c + 0.75257 damp_c + 0.87632 dcmp_c + 0.87632 dgmp_c + 0.75257 dtmp_c + 1.2103 h2o_c --> 4.4671 amp_c + dna_c + 4.4671 h_c + 4.4671 ppi_c
FREENTCO,0.17678028343500002,0.17678028343500002,0.0,0.017678028343553864,0.17678028343505386,0.1591022550915,,0.012 hdeACP_c + 0.007 myrsACP_c + 0.009 ocdcaACP_c + 0.521 octeACP_c + 0.437 palmACP_c + 0.014 tdeACP_c --> ACP_c + freemyco_c
IONS,0.028000800000000003,0.028000800000000003,0.0,0.00280008,0.028000800000000003,0.025200720000000003,,0.54282 ca2_c + 0.54282 cl_c + 0.002624 cobalt2_c + 0.073913 cu2_c + 0.70023 fe2_c + 0.81422 fe3_c + 20.3556 k_c + 0.90469 mg2_c + 0.072104 mn2_c + 0.033655 ni2_c + 0.45235 so4_c + 0.035554 zn2_c --> ions_c
MYCOLI,0.047691000000000004,0.047691000000000004,0.0,0.004769099999999998,0.047691000000000004,0.042921900000000006,,3.5911 freemyco_c + 0.044346 tdcm_c + 0.071339 tmcm_c --> mycoli_c
PA,0.015655122899640002,0.015655122899640002,0.0,0.0015655122900323382,0.01565512289970834,0.014089610609676001,,1ag3p_SC_c + 0.004 hdeACP_c + 0.004 myrsACP_c + 0.01 ocdcaACP_c + 0.544 octeACP_c + 0.438 palmACP_c --> ACP_c + pa_c
PEPTH,0.04441725,0.04441725,0.0,0.004441724999999994,0.04441725,0.039975525000000005,,0.89721 alaala_c + 2.2426 atp_c + 0.48358 glc__D_c + 0.48358 gly_c + 2.2426 h2o_c + 0.48358 uacgam_c + 0.48358 uamr_c + 0.48358 ugmd_c --> 2.2426 adp_c + 0.49233 ala__L_c + 2.2426 h_c + peptid_c + 2.2426 pi_c + 0.48358 udp_c + 0.48358 ump_c
PPTHTH,0.0130914,0.0130914,0.0,0.0013091399999999986,0.0130914,0.011782260000000001,,1.0585 apg_c + 0.0065396 clpn_c + 0.03083 pa_c + 0.060725 pim_c + 0.039238 pit_c --> phosph_c
RNA,0.023377500000000002,0.023377500000000002,0.0,0.0023377499999999996,0.023377500000000002,0.021039750000000003,,1.9309 atp_c + 0.6972 ctp_c + 1.0161 gtp_c + 0.7062 utp_c --> 1.243 adp_c + 1.8644 h2o_c + 1.243 h_c + 3.1074 ppi_c + rna_c
PROTEIN,0.243126,0.243126,0.0,0.02431259999999999,0.243126,0.21881340000000002,,1.3527 ala__L_c + 0.38519 arg__L_c + 0.39281 asn__L_c + 0.39281 asp__L_c + 40.0656 atp_c + 0.089437 cys__L_c + 0.69314 gln__L_c + 1.1139 glu__L_c + 0.71651 gly_c + 30.7601 h2o_c + 0.13619 his__L_c + 0.38316 ile__L_c + 0.71347 leu__L_c + 0.37909 lys__L_c + 0.15347 met__L_c + 0.26018 phe__L_c + 0.32319 pro__L_c + 0.498 ser__L_c + 0.5539 thr__L_c + 0.055899 trp__L_c + 0.15753 tyr__L_c + 0.55492 val__L_c --> 40.0656 adp_c + 40.0656 h_c + 40.0656 pi_c + protein_c
SOL_POOL,0.0012055500000000001,0.0012055500000000001,0.0,0.00012055500000000005,0.0012055500000000001,0.001084995,,0.12386 accoa_c + 0.099086 amet_c + 0.000887 btn_c + 0.099086 chor_c + 0.074314 coa_c + 0.013872 malcoa_c + 0.79269 nad_c + 0.019817 nadh_c + 0.049543 nadp_c + 0.14863 nadph_c + 0.099086 pydx5p_c + 0.043598 succoa_c + 0.024558 udcpdp_c --> soluble_pool_c
ACHBS,0.09315615816,4.024544317323357,3.9313881591633564,0.9409043511397821,1.0247448934837822,0.08384054234400001,64.40225,2obut_c + h_c + pyr_c --> 2ahbut_c + co2_c
ACLS,0.3086867787641997,5.694397070535844,5.385710291771645,2.1989196576684127,2.476737758556193,0.2778181008877803,64.40225,h_c + 2.0 pyr_c --> alac__S_c + co2_c
DHAD1,0.3086867787641997,5.694397070535844,5.385710291771645,2.1989196576684127,2.476737758556193,0.2778181008877803,14.895461538461538,23dhmb_c --> 3mob_c + h2o_c
DHAD2,0.09315615816,4.024544317323358,3.931388159163358,0.9409043511397821,1.0247448934837822,0.08384054234400001,14.895461538461538,23dhmp_c --> 3mop_c + h2o_c
ILETA,0.09315615816,4.024544317323358,3.931388159163358,-1.2305143570756627e-09,16.435662120344162,0.08384054234400001,18.805,3mop_c + glu__L_c <=> akg_c + ile__L_c
IPMD,0.17346310722000002,4.2827911911151295,4.10932808389513,0.8031216715711391,0.9592384680691391,0.15611679649800003,48.38842105263158,3c2hmp_c + nad_c --> 3c4mop_c + h_c + nadh_c
IPPMIa,0.0,0.0,0.0,-1.1812506528485756e-10,1.5697124065491637,0.0,3.2,3c2hmp_c <=> 2ippm_c + h2o_c
IPPMIb,0.0,0.0,0.0,-1.1812506528485756e-10,1.5697124065491637,0.0,3.2,2ippm_c + h2o_c <=> 3c3hmp_c
IPPS,0.17346310722000002,4.2827911911151295,4.10932808389513,0.8031216715711391,0.9592384680691391,0.15611679649800003,450.0,3mob_c + accoa_c + h2o_c --> 3c3hmp_c + coa_c + h_c
KARA1,0.0,0.0,0.0,-0.09634824409400089,2.1025714137399163,0.0,2.097142857142857,23dhmb_c + nadp_c <=> alac__S_c + h_c + nadph_c
KARA2,0.09315615816,4.024544317323356,3.9313881591633555,-1.582236563990591e-10,2.186411956083916,0.08384054234400001,2.097142857142857,2ahbut_c + h_c + nadph_c <=> 23dhmp_c + nadp_c
OMCDC,0.17346310722000002,4.282791191115127,4.109328083895127,0.8031216715711391,0.9592384680691391,0.15611679649800003,,3c4mop_c + h_c --> 4mop_c + co2_c
THRD_L,0.09315615816,4.024544317323356,3.9313881591633555,1.0247448934837822,1.0247448934837822,0.0,,thr__L_c --> 2obut_c + nh4_c
VALTA,0.0,5.520625771691643,5.520625771691643,2.230242319500423,2.230242319500423,0.0,18.805,3mob_c + glu__L_c --> akg_c + val__L_c
LEUTAi,0.17346310722000002,4.282791191115127,4.109328083895127,-1.2233520862992009e-09,16.507938374505326,0.15611679649800003,18.805,4mop_c + glu__L_c <=> akg_c + leu__L_c
